	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
Lmbrd1	833	814	846	1702	1747	1684	1836	1926	1852	1914	1708	1751
Lmbrd2	272	362	377	449	436	425	484	508	469	517	466	472
Lmcd1	2585	2839	2629	2954	3003	2913	2835	3038	2872	2984	2638	2657
Lmf2	512	575	528	789	715	723	812	873	799	841	701	811
Lmln	112	134	144	223	218	206	267	243	230	221	237	252
Lmna	3939	4095	3900	7415	7486	7392	8470	8610	8547	8775	7526	7809
Lmnb1	432	453	461	566	583	592	626	676	661	653	599	610
Lmnb2	188	212	177	344	372	308	408	425	419	403	330	380
Lmntd1	0	1	0	0	0	0	1	0	2	0	1	1
Lmntd2	1	1	2	4	2	2	3	2	1	3	2	5
Lmo1	34	35	35	70	76	66	94	95	86	95	85	84
Lmo2	141	130	137	210	177	213	189	213	218	216	193	183
Lmo3	13	10	13	30	29	27	27	32	29	37	32	27
Lmo4	1089	1010	1104	1498	1482	1504	1538	1678	1720	1571	1485	1539
Lmo7	2393	2701	2725	1090	1055	1031	1065	1061	1002	1061	994	931
Lmod1	747	681	744	1802	1842	1908	1776	1846	1774	1902	1700	1800
Lmod2	53.5	55	51	0	6	1.5	0.5	1	1	6	1.5	4.5
Lmod3	10	21	14	4	1	1	1	3	0	3	1	1
Lmtk2	877	1056	1077	1391	1368	1396	1501	1588	1429	1537	1347	1327
Lmtk3	4	4	6	17	14	6	9	13	15	19	8	9
Lmx1a	4	4	4	4	5	2	1	5	4	3	7	1
Lmx1b	3	3	1	10	9	10	4	8	9	6	6	2
Lnp1	0	0	0	0	1	0	0	0	0	2	0	0
Lnpep	63.5	87	53.5	49.5	52.5	179	61	247.5	111.5	160	148	134.5
Lnpk	301	337	339	455	503	506	534	584	557	555	506	520
Lnx1	125	153	151	106	121	105	124	141	133	120	123	115
Lnx2	328	374	362	422	448	479	477	547	439	494	451	437
LOC100125362	4	1	0	2	1	1	3	4	4	6	2	4
LOC100125367	77	75	70	30	44	51	49	64	48	52	46	46
LOC100174910	94	110	142	119	132	112	138	121	114	133	144	110
LOC100294508	1116	1197	1263	1042	1118	1220	1177	1231	1228	1328	1096	1133
LOC100302465	33	38	34	81	86	83	92	106	93	91	85	89
LOC100359574	455	470	480.5	874	894.5	884.5	928	1093.5	1012	990.5	916	934.5
LOC100359583	4770	4574	5118.5	8329	8390	8210.5	9116	9785	9423	9193	8794.5	8718.5
LOC100359668	33	36	42	82	99	93	94	87	104	109	100	110
LOC100359752	7	15	7	15	23	28	28	25	16	30	19	26
LOC100359777	4	0	1	1	0	0	0	1	1	1	1	1
LOC100359876	1047	1066	1073	1294	1410	1380	1515	1631	1604	1569	1355	1394
LOC100359916	366	343	364	542	548	525	583	576	582	655	526	496
LOC100359922	759	821	874	1142	1179	1159	1220	1340	1428	1376	1192	1151
LOC100359924	0	0	0	0	0	0	0	0	0	0	1	0
LOC100359951	1569.33333333333	1548.33333333333	1499.66666666667	2084.33333333333	2076	2044.66666666667	2277	2381	2398	2238	2086.66666666667	2035.66666666667
LOC100359972	0	0	0	0	0	1	0	0	0	0	0	0
LOC100360200	2	3	6	2	0	3	9	3	3	6	6	3
LOC100360260	26	23	23	33	17	25	33	31	22	31	26	28
LOC100360380	129	147	160	202	198	186	221	237	245	227	221	197
LOC100360413	334	325	317.5	441.5	465	421	438.5	489.5	496	480	471	423.5
LOC100360453	93	100	79	95	73	98	99	87	96	106	102	100
LOC100360491	33	43	23	54	59	59	62	52	61	60	53	51
LOC100360573	420	450	418	675	603	626	642	691	654	660	590	660
LOC100360601	4	6	12	16	15	15	16	19	17	13	21	19
LOC100360619	0	0	0	0	0	0	0	0	2	0	0	0
LOC100360750	143	127.5	142.5	188	200.5	205.5	236.5	225	232	217.5	209.5	227
LOC100360791	2290	2231	2213	2632	2650	2600	2723	2881	2751	2915	2556	2670
LOC100360821	0	1	0	3	3	2	0	1	2	3	2	1
LOC100360843	61	28	49	49	61	69	98	76	123	105	45	100
LOC100360846	615	601	575	689.5	704	630	750.5	789	745	806.5	710	738
LOC100360856	1	4	5	11	9	27	26	21	28	20	17	17
LOC100360933	0	0	0	0	0	1	0	0	0	0	0	0
LOC100360940	43	45	48	43	41	47	50	53	54	44	45	58
LOC100361008	521	483	490	167	216	182	172	229	190	236	188	190
LOC100361018	0	1	0	0	0	0	0	0	0	0	0	0
LOC100361025	352	274	349	442	486	463	473	523	517	479	464	472
LOC100361087	89	119	112	60	64	59	65	56	66	61	53	41
LOC100361180	9	9	5	7	10	17	16	7	13	17	8	11
LOC100361259	32	13	19	36	28	29	33	32	35	30	38	29
LOC100361636	53	69	69	76	76	66	49	60	68	65	77	85
LOC100361645	19	23	28	19	11	24	21	15	13	16	19	14
LOC100361693	0	1	0	0	0	1	0	0	1	1	0	0
LOC100361879	0	0	1	0	0	0	0	0	0	0	0	0
LOC100361933	800	595	632	795	1025	1035	1058	1060	935	972	856	927
LOC100361934	142	119	121	52	66	46	52	78	72	63	61	67
LOC100361944	10	6	9	5	8	5	11	7	4	11	5	3
LOC100362040	3	4	12	4	3	8	1	3	5	0	5	3
LOC100362109	3	1	1	9	6	5	2	1	0	0	3	2
LOC100362176	4	3	0	6	2	0	3	5	1	2	1	1
LOC100362216	0	1	0	0	2	2	0	0	1	1	1	1
LOC100362339	117	126	126	211	229	231	157	228	196	283	192	230
LOC100362344	3	4	5	8	2	7	10	4	9	7	9	6
LOC100362366	266	302	277	280	258	273	256	320	357	318	318	281
LOC100362384	192	150	166	438	608	442	745	472	482	442	459	459
LOC100362453	47	32	49	26	45	55	25	52	57	48	49	26
LOC100362611	363	368	393	433	437	453	433	472	475	459	451	455
LOC100362724	5	3	5	3	6	7	6	7	13	6	7	4
LOC100362738	937	1303	1185	1185	1386	1206	2220	1869	1469	1321	2685	1204
LOC100362751	102	86	91	146	156	150	144	161	152	139	149	140
LOC100362814	1	0	2	1	5	4	2	3	5	1	2	3
LOC100362987	1	0	2	2	0	5	2	2	2	2	4	4
LOC100363064	0	0	0	0	0	0	1	0	0	0	0	0
LOC100363136	0	0	0	1	0	0	0	1	0	0	1	1
LOC100363294	6	2	15	15	5	2	8	13	11	5	5	9
LOC100363452	673	645	720	895	908	888	1011	1077	1066	1003	978	906
LOC100363469	585	561	650	639	666	665	710	763	751	763	721	676
LOC100363472	9	5	6	12	7	5	21	13	12	9	8	8
LOC100363782	871	862	953	814	929	780	900	1006	1009	950	908	868
LOC100363869	5258	5039	5486	7052	7342	6821	7637	8031	7988	7719	7233	7024
LOC100364116	49	72	46	82	110	75	103	89	109	111	83	96
LOC100364265	0	0	2	0	0	0	0	0	0	0	0	0
LOC100364509	10	9	7	22	17	12	16	21	10	16	19	12
LOC100365062	122	123	146	189.5	178	170.5	186.5	206.5	222.5	190	204	178.5
LOC100365588	0	0	0	1	0	0	0	0	0	0	0	0
LOC100365697	193	188.5	197	319.5	314.5	339	373	356	345	360.5	352	313
LOC100365810	2670.5	2616.5	3098	3860	4158	3778	4173.5	4301.5	4300.5	4144.5	4059	3941.5
LOC100365839	390	375	425	587	567	514	572	619	657	592	563	480
LOC100366030	1.5	3	8	7.5	3	4	6	6	3.5	2.5	6.5	5.5
LOC100909671	0	2	0	0	0	0	3	1	1	0	1	1
LOC100909680	0	0	0	0	0	0	0	0	0	0	1	0
LOC100909688	57	60	76	66	66	74	75	94	66	86	74	74
LOC100909859	0	1	0	0	0	0	0	0	0	1	1	0
LOC100909916	316	274	315	338	368	358	382	437	393	385	361	338
LOC100910088	0	0	1	3	5	3	8	0	3	5	3	2
LOC100910497	11	5	8	5	8	1	9	20	12	16	16	13
LOC100910577	51	52	67	44	51	58	46	49	53	50	62	61
LOC100910754	17	29	49	50	27	53	34	69	44	53	34	44
LOC100910979	18	10	30	18	26	37	19	53	23	16	27	16
LOC100910996	115	121	116	191	189	181	225	236	197	208	201	191
LOC100911055	86	67	73	83	132	116	109	159	157	125	101	152
LOC100911093	71	50	63	72	55	46	66	93	84	97	60	61
LOC100911224	1	0.5	0.5	9	1.5	2.5	2	5	2	2	3	9
LOC100911361	118	118	119	214	226	226	244	242	289	265	216	195
LOC100911413	5	3	7	2	6	12	2	6	5	4	8	1
LOC100911649	0	0	0	0	0	0	0	0	0	0	0	1
LOC100911938	1	0	0	1	1	1	1	1	0	1	0	0
LOC100912252	0	0	0	0	0	1	1	1	0	0	0	0
LOC100912261	0	0	0	0	0	0	0	1	0	0	0	0
LOC100912291	0	0	1	1	0	0	0	1	0	1	0	0
LOC100912336	2	0	1	1	1	0	2	0	1	0	0	0
LOC100912365	2	4	2	0	3	0	1	1	1	1	4	1
LOC100912427	421	418	364	350	448	426	412	424	406	365	394	357
LOC100912836	0	0	0	0	0	0	0	0	0	0	0	1
LOC100912849	3	3	3	1	5	7	3	4	1	5	2	4
LOC102546320	0	0	0	0	0	0	0	0	0	0	0	1
LOC102546572	129	231	237	269	264	262	304	327	256	312	281	282
LOC102546716	17	12	29	49	52	71	76	59	66	46	66	54
LOC102546864	2	4	4	1	4	3	6	7	1	5	5	2
LOC102547011	0	0	0	0	1	0	2	0	0	0	0	0
LOC102547035	0	0	0	0	0	0	0	1	0	0	0	0
LOC102547241	0	0	0	0	1	0	1	0	0	0	1	0
LOC102547287	136	127	156	155	151	183	166	186	181	207	146	156
LOC102547412	1	0	0	0	0	0	0	0	0	0	0	0
LOC102547830	1	2	0	1	2	4	4	4	4	3	5	3
LOC102548031	0	0	2	3	4	3	0	0	3	6	0	0
LOC102548695	92	71	79	132	134	134	154	166	158	168	124	127
LOC102548917	132	136	148	114	106	106	147	130	131	126	109	120
LOC102549011	0	1	1	0	0	0	0	1	0	1	0	0
LOC102549548	0	0	0	2	2	2	1	0	1	1	1	4
LOC102549668	0	0	0	1	2	0	1	1	0	0	0	1
LOC102549817	24	33	34	32	23	36	35	38	41	33	37	32
LOC102549842	137	178	157	199	211	190	198	232	206	240	208	191
LOC102550012	1	0	0	1	0	1	1	0	1	0	0	1
LOC102550306	0	1	1	1	0	2	1	6	0	3	3	1
LOC102550375	0	0	0	0	0	0	1	0	0	0	0	0
LOC102550841	1	2	0	1	3	2	0	1	3	1	2	1
LOC102551265	0	0	0	0	0	2	0	0	0	0	0	0
LOC102551340	169	198	217	219	219	258	280	294	256	263	243	241
LOC102551526	0	0	0	2	0	2	1	0	2	1	0	1
LOC102551575	0	0	0	0	0	0	0	1	0	0	0	0
LOC102551788	2	1	1	2	8	3	7	2	3	3	6	2
LOC102552073	5	2	8	4	0	2	2	4	3	5	2	1
LOC102552337	0	0	1	0	0	1	0	0	0	0	0	0
LOC102552378	0	0	0	0	1	0	0	0	0	0	0	0
LOC102552527	84.5	84	96	99	92.5	84.5	117	115	107	112.5	101	102.5
LOC102552640	102	58	111	28	55	53	28	41	50	25	52	11
LOC102552663	3	2	0	6	5	3	2	5	7	2	2	4
LOC102552874	0	0	0	1	1	1	0	0	0	0	0	1
LOC102552913	2	6	5	8	5	6	6	5	8	9	8	4
LOC102552988	1	0	1	0	1	2	1	0	0	2	0	1
LOC102553338	0	0	0	1	0	0	0	0	1	0	0	0
LOC102553760	52	75	60	94	89	75	109	98	84	116	92	80
LOC102553880	0	0	0	0	1	0	0	0	0	0	0	0
LOC102554842	1	0	0	1	0	0	0	0	0	0	0	0
LOC102555377	203	192	194	225	252	275	304	286	276	272	288	229
LOC102555453	897.5	894.5	914.5	1124.5	1126	1104.5	1190	1259	1309	1265.5	1138.5	1136
LOC102555635	202	231	224	239	244	246	225	235	217	256	213	207
LOC102555672	123	126	139	95	76	93	97	120	123	84	86	95
LOC102555739	25	24	38	29	19	29	26	17	24	22	15	32
LOC102555994	0	0	0	0	3	1	1	1	0	2	4	3
LOC102557303	2	0	1	0	2	1	4	0	1	0	1	0
LOC103689976	0	0	0	0	0	0	0	0	1	0	0	0
LOC103690114	11	6	7	10.5	8	9.5	14.5	8.5	10	6	5.5	5.5
LOC103690152	0	1	0	1	0	1	0	0	0	0	0	0
LOC103690164	43.5	52.5	10	24	54	46	4.5	23.5	29	22	39	45
LOC103690166	35	38	47	31	25	29	36	33	44	43	33	39
LOC103690289	186	183	180.5	204.5	190	176	184.5	186	213	174	206.5	186
LOC103690322	4	5	4	5	9	5	7	3	2	7	8	7
LOC103690438	1	0	1	1	1	1	2	2	2	0	0	1
LOC103690615	0	0	0	1	0	0	0	0	0	0	0	0
LOC103690878	0	0	0	0	0	1	0	0	0	1	0	1
LOC103691261	12	4	7	11	10	14	25	14	10	18	14	8
LOC103691629	0	2	0	2	0	0	0	0	1	0	1	2
LOC103691761	0	0	0	0	1	0	0	0	1	0	0	0
LOC103691922	4	1	2	0	1	0	1	1	0	0	0	2
LOC103691935	0	1	0	0	0	0	0	0	0	0	0	0
LOC103692519	50	63	76	85	75	73	77	86	103	101	91	87
LOC103692829	75	64	69	105	97	99	88	116	110	97	110	73
LOC103693420	16	14	21	29	37	33	46	37	33	41	40	34
LOC103693627	0	0	0	1	0	0	0	0	0	0	0	0
LOC103693823	1	5	4	4	4	9	3	2	4	5	1	2
LOC103693999	20	31	25	55	99	88	18	85	22	44	111	81
LOC103695128	0	0	0	0	0	1	1	1	0	0	0	0
LOC108348048	293.5	420	85	85.5	47.5	226.5	75	271.5	170.5	265	153	38.5
LOC108348051	1056	1066	1102	929	989	986	1105	1145	1072	1113	1026	1066
LOC108348123	0	0	0	0	1	0	0	0	2	2	2	1
LOC108348125	87	105	114	137	125	121	132	148	137	135	141	104
LOC108348180	821	1028	1004	1502	1674	1691	1704	1905	1615	1923	1640	1623
LOC108348215	25	41	40	58	57	59	87	76	59	105	59	67
LOC108348261	0	0	0	2	3	0	0	2	0	2	0	1
LOC108348287	1076.33333333333	1080.66666666667	1187	1305.33333333333	1340	1290	1419.66666666667	1476.33333333333	1461.33333333333	1444	1349	1346.33333333333
LOC108348302	109	138	136	121	107	144	99	137	136	157	168	127
LOC108348453	10	9	4	7	6	19	8	16	11	11	14	9
LOC108348509	28	38	42	57	41	43	52	49	60	51	51	48
LOC108348601	0	1	1	0	0	0	0	1	0	0	0	0
LOC108348870	1664	1555	1854	2214	2382	2174	2415	2438	2444	2410	2196	2242
LOC108348980	39	40	47	54	41	50	56	47	44	39	46	52
LOC108348989	219	208	192	408	311	373	298	475	328	298	419	292
LOC108349010	165	206	199.5	208	232.5	237.5	259	276.5	244	257.5	212	240.5
LOC108349468	0	2	0	3	2	0	2	3	1	1	2	2
LOC108349606	808	650	643	815	876	833	828	991	936	920	792	836
LOC108349752	3	0	0	3	1	2	0	0	2	1	0	0
LOC108350036	2	0	0	1	0	0	4	1	0	0	0	0
LOC108350369	1	1	0	0	0	0	0	0	1	2	0	1
LOC108350502	2165	3360	2983	4808	2769	2963	3976	4428	4279	3275	2255	4404
LOC108350588	9	7	3	15	11	6	15	10	11	12	12	12
LOC108350600	2	4	8	0	3	5	4	2	8	9	8	8
LOC108350669	0	0	0	0	0	0	0	0	0	0	0	1
LOC108351043	0	0	0	0	0	0	0	1	1	0	0	0
LOC108351137	6281	6178	6969	4013	4094	5027	4507	5072	5085	5916	4532	4231
LOC108352225	4	3	4	3	4	2	2	6	3	1	1	1
LOC108352322	1	0	0	0	0	0	0	0	0	0	0	0
LOC108352809	0	0	1	0	0	0	0	0	0	0	0	0
LOC108352861	5	6	7	12	5	12	6	6	6	5	7	10
LOC108353164	0	1	0	1	0	0	1	0	0	0	1	0
LOC120093043	29	45	42	63	79	61	84	66	75	85	69	68
LOC120093044	5	2	2	2	6	4	5	0	5	3	3	3
LOC120093047	0	4	0	0	1	2	0	1	2	0	0	0
LOC120093051	0	0	0	0	0	0	0	0	0	0	0	1
LOC120093054	0	5	6	7	2	10	3	7	2	6	5	6
LOC120093064	0	0	1	1	0	0	0	0	0	1	0	0
LOC120093070	124	174	151	136	160	148	173	186	176	169	158	155
LOC120093071	0	0	0	4	1	1	4	2	2	2	0	10
LOC120093075	74	83	72	41	33	36	49	66	45	31	53	38
LOC120093089	0	0	0	0	0	0	0	0	0	0	1	0
LOC120093104	1	2	5	1	0	3	0	1	1	1	0	0
LOC120093125	8	10	11	24	18	17	14	24	14	20	19	13
LOC120093152	1	1	1	3	3	1	3	2	0	3	5	2
LOC120093164	57	55	54	86	100	88	101	113	107	98	87	90
LOC120093238	0	0	0	1	0	1	0	0	0	0	0	0
LOC120093247	184	113	168	51	76	126	58	73	89	69	183	165
LOC120093275	0	0	0	0	0	0	0	1	0	0	1	0
LOC120093289	0	0	4	1	0	0	0	1	1	0	0	2
LOC120093305	2	3	5	6	4	7	5	4	2	9	2	6
LOC120093312	0	0	0	0	0	0	1	0	0	0	0	0
LOC120093315	0	0	1	1	0	0	0	0	0	0	0	0
LOC120093316	2	4	5	8	12	7	2	9	9	5	6	7
LOC120093398	0	0	0	1	0	0	0	0	1	1	1	0
LOC120093406	0	1	0	2	0	0	1	0	0	1	0	0
LOC120093410	0	0	2	0	1	0	1	0	0	1	0	2
LOC120093414	3	5	3	5	3	5	8	1	3	4	4	8
LOC120093417	0	1	0	0	1	0	0	0	0	0	0	0
LOC120093422	1	1	1	0	0	0	0	0	0	0	1	0
LOC120093425	0	0	0	0	0	0	0	1	0	0	0	0
LOC120093428	0	0	0	0	0	0	0	1	1	0	0	0
LOC120093446	0	0	1	1	0	2	0	0	0	0	1	0
LOC120093455	0	0	0	0	0	0	0	0	0	0	0	1
LOC120093457	6	5	6	2	0	2	2	0	1	1	0	2
LOC120093474	3	0	0	0	0	1	0	0	0	2	2	0
LOC120093479	0	1	1	0	0	1	0	0	2	2	1	0
LOC120093498	0	1	0	0	0	0	0	0	0	0	0	0
LOC120093525	87	65	74	91	96	85	102	117	95	114	87	93
LOC120093759	0	0	1	0	0	0	0	0	0	0	0	0
LOC120093891	0	0	0	0	1	0	0	0	0	0	0	0
LOC120093911	1	0	0	0	2	1	1	0	0	1	1	0
LOC120093913	2	3	1	2	4	8	2	3	4	3	8	2
LOC120093921	0	0	0	0	0	0	0	0	1	0	0	1
LOC120093923	0	0	0	0	0	0	0	0	1	3	0	1
LOC120093927	0	0	0	1	1	0	0	0	0	0	0	0
LOC120093930	1	1	3	0	2	0	2	1	0	1	1	0
LOC120093931	0	0	0	0	0	0	1	0	0	0	0	0
LOC120093936	0	0	0	1	0	1	0	0	0	0	0	0
LOC120093944	1	1	2	5	7	3	10	2	12	3	1	3
LOC120093948	2	3	2	2	1	0	1	1	0	1	2	2
LOC120093953	0	1	2	2	0	0	1	1	0	3	0	0
LOC120093955	0	0	0	0	0	0	0	0	1	0	0	0
LOC120093957	1	5	0	4	5	3	2	2	3	6	4	7
LOC120093958	0	1	1	0	0	0	0	0	0	0	1	0
LOC120093959	0	0	1	0	0	0	1	0	0	1	0	0
LOC120093963	0	0	1	0	0	0	0	0	0	0	1	0
LOC120093965	1	1	1	3	5	4	5	2	5	3	3	0
LOC120093974	1	0	0	0	0	0	1	0	0	0	0	0
LOC120093985	0	0	0	2	0	1	0	0	0	0	0	0
LOC120093988	1	0	0	0	0	0	0	0	1	1	1	0
LOC120093992	0	0	1	1	0	1	1	1	1	0	5	2
LOC120093994	0	0	0	1	0	0	0	0	0	0	1	1
LOC120093995	0	0	1	0	0	0	0	0	0	0	0	0
LOC120094015	1	1	4	4	2	2	1	1	8	3	4	3
LOC120094016	2	0	2	0	1	1	1	3	2	2	1	2
LOC120094020	0	0	1	0	0	1	0	0	0	1	1	1
LOC120094022	2	2	6	1	1	2	2	3	3	1	2	2
LOC120094023	2	6	1	0	0	2	0	1	1	0	0	1
LOC120094092	37	35	36	39	39	35	38	44	44	36	26	34
LOC120094286	0	0	0	0	0	0	0	0	0	1	0	1
LOC120094289	1	1	5	2	0	2	1	3	7	2	5	3
LOC120094297	0	0	0	1	2	0	0	5	2	5	1	0
LOC120094408	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094409	0	1	0	0	2	0	0	2	0	0	0	0
LOC120094411	5	4	4	9	6	3	7	5	4	11	14	10
LOC120094417	0	0	0	1	0	0	0	0	0	0	0	0
LOC120094421	2	4	0	3	1	2	1	1	0	0	2	0
LOC120094427	1	0	0	0	0	1	0	0	0	0	0	0
LOC120094430	2	0	0	0	0	0	0	0	0	0	0	0
LOC120094439	4	3	3	4	3	9	2	3	10	4	4	1
LOC120094440	0	0	1	2	0	2	1	2	2	4	1	2
LOC120094444	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094446	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094449	0	0	0	0	1	0	0	0	1	0	0	0
LOC120094453	14	7	15	29	28	31	26	29	19	31	26	13
LOC120094454	1	3	3	2	4	3	6	9	1	2	0	3
LOC120094456	2	4	1	2	2	1	1	3	1	2	5	1
LOC120094457	0	0	0	0	0	0	1	0	0	0	0	0
LOC120094458	8	7	5	6	17	12	12	7	13	10	12	7
LOC120094459	1	1	0	0	0	2	2	0	0	0	1	0
LOC120094464	13	9	12	22	18	25	31	24	19	32	15	17
LOC120094468	0	0	1	0	1	0	0	0	0	0	0	0
LOC120094472	35	33	29	42	54	42	38	43	47	44	59	36
LOC120094474	0	0	0	0	1	1	0	0	1	1	2	0
LOC120094475	2	1	2	3	2	3	4	1	3	2	2	2
LOC120094476	0	0	0	0	0	0	0	0	0	1	0	0
LOC120094485	0	0	0	0	0	0	0	0	0	1	0	0
LOC120094487	0	0	1	0	0	0	0	0	0	0	0	0
LOC120094491	0	0	0	0	0	0	0	0	0	1	1	0
LOC120094492	0	0	1	0	1	0	0	0	0	1	0	0
LOC120094493	0	0	0	0	0	0	0	0	0	0	1	0
LOC120094506	0	1	1	0	0	0	0	0	0	0	0	1
LOC120094514	0	0	0	0	1	1	0	0	0	0	0	1
LOC120094523	2	1	0	1	4	1	0	1	2	3	1	0
LOC120094524	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094525	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094526	13	5	9	6	22	11	8	13	13	10	4	11
LOC120094528	0	0	0	0	1	0	0	1	1	2	2	0
LOC120094536	0	1	0	0	2	0	0	0	1	1	0	1
LOC120094605	2	0	0	1	1	2	1	0	2	0	0	0
LOC120094797	1	0	0	2	1	2	0	0	1	1	1	0
LOC120094818	211	192	220	268	309	284	329	370	342	374	299	344
LOC120094867	0	0	0	0	0	0	1	0	0	0	0	0
LOC120094875	0	0	0	0	0	0	0	0	0	0	1	0
LOC120094877	1	0	2	2	0	1	2	0	2	3	0	2
LOC120094878	0	0	1	0	0	0	0	0	0	0	0	0
LOC120094881	0	0	0	1	2	0	0	0	0	1	1	1
LOC120094886	0	0	0	0	0	1	2	2	0	1	1	1
LOC120094888	4	3	1	4	6	4	2	4	7	2	9	3
LOC120094889	4	3	0	0	2	3	3	4	11	9	1	3
LOC120094892	0	2	3	0	0	0	3	0	0	2	1	0
LOC120094896	8	8	10	14	9	10	9	10	11	19	9	4
LOC120094897	10	3	4	12	11	14	8	10	10	8	10	17
LOC120094899	0	0	0	2	0	1	0	0	0	2	1	0
LOC120094900	1	0	1	3	4	2	0	2	3	2	3	5
LOC120094909	0	0	0	1	1	0	0	0	0	0	0	0
LOC120094916	0	1	1	1	2	6	1	2	3	4	2	1
LOC120094942	3	1	2	1	1	1	1	3	4	2	2	1
LOC120094943	2	1	1	3	8	7	3	11	9	5	4	5
LOC120094944	5	1	10	8	5	6	7	8	10	9	4	3
LOC120094946	1	4	0	2	0	0	3	1	2	1	2	1
LOC120094947	1	2	2	4	4	2	4	3	4	1	8	5
LOC120094953	0	0	1	0	0	0	0	0	0	1	0	0
LOC120094958	2	1	0	5	2	3	6	1	4	5	2	1
LOC120094965	0	0	0	0	0	1	0	0	0	0	0	0
LOC120094985	0	0	1	0	1	1	2	3	4	1	1	1
LOC120094986	0	1	1	2	2	2	1	1	0	2	2	4
LOC120095116	1	0	0	0	0	0	0	0	0	0	0	0
LOC120095168	377	354	417	505	554	540	567	638	566	550	525	492
LOC120095320	0	0	0	1	0	0	0	1	1	0	2	0
LOC120095359	1	0	0	0	0	0	0	0	0	0	0	0
LOC120095361	1	1	4	0	0	0	1	0	1	1	2	1
LOC120095363	0	0	0	1	0	0	0	1	0	0	0	0
LOC120095367	0	0	1	0	1	0	0	0	0	0	0	0
LOC120095371	0	0	0	0	0	0	1	0	1	0	0	0
LOC120095375	0	2	0	0	0	0	0	0	0	1	0	0
LOC120095376	0	3	0	0	0	1	1	0	1	0	2	0
LOC120095394	4	0	2	2	0	1	4	2	0	3	1	1
LOC120095401	2	4	8	9	10	17	13	13	7	14	9	8
LOC120095403	0	0	1	0	1	0	0	1	3	1	1	1
LOC120095413	0	0	0	0	0	0	1	0	0	0	1	0
LOC120095414	0	0	0	1	1	0	0	0	0	0	0	0
LOC120095418	0	0	0	0	0	0	0	1	0	1	1	0
LOC120095419	1	0	1	1	3	1	0	1	1	0	1	1
LOC120095420	0	0	0	0	0	0	0	0	0	1	0	0
LOC120095423	2	0	1	0	0	0	0	0	0	2	1	1
LOC120095426	3	2	0	2	2	1	0	3	6	1	3	3
LOC120095428	1	0	1	1	1	4	1	1	1	3	7	2
LOC120095433	9	12	9	8	14	16	16	10	11	14	16	16
LOC120095434	0	0	1	0	0	2	1	0	0	0	0	0
LOC120095445	0	0	0	0	0	0	0	0	0	0	2	0
LOC120095451	0	0	1	0	0	0	0	0	0	0	1	0
LOC120095461	12	10	14	21	24	18	21	30	21	26	19	8
LOC120095462	4	6	4	3	5	11	9	11	6	13	9	10
LOC120095464	0	0	0	1	1	0	0	0	0	0	0	0
LOC120095471	1	3	2	2	0	1	0	1	1	2	2	1
LOC120095472	0	0	2	5	3	7	3	7	2	1	7	7
LOC120095475	0	0	0	1	0	0	0	1	0	0	0	0
LOC120095693	16	10	20	41	14	31	34	24	21	27	24	29
LOC120095710	0	0	0	0	0	0	0	0	0	1	0	0
LOC120095713	0	0	0	0	0	0	0	0	0	1	0	0
LOC120095722	0	0	0	0	0	0	0	0	1	0	0	1
LOC120095726	2	8	4	15	4	10	13	8	10	16	8	11
LOC120095727	8	10	7	23	17	26	22	12	20	27	22	10
LOC120095729	2	3	4	2	9	4	3	1	6	1	2	4
LOC120095734	0	0	1	1	0	0	0	0	0	0	0	0
LOC120095736	1	1	0	0	0	0	0	2	1	0	1	0
LOC120095739	0	0	0	0	1	0	0	0	1	0	0	0
LOC120095749	1	0	0	0	0	0	0	0	0	0	0	0
LOC120095762	0	1	0	0	0	0	0	0	0	0	0	0
LOC120095763	1	0	0	0	1	0	0	0	0	0	0	0
LOC120095764	0	0	0	1	0	0	0	0	0	0	0	0
LOC120095774	0	1	0	0	0	0	0	0	0	0	0	0
LOC120095775	4	0	2	3	4	0	2	1	4	3	3	2
LOC120095776	3	10	5	1	2	2	5	2	3	2	5	2
LOC120095780	1	1	1	3	2	3	1	2	2	2	0	0
LOC120095784	1	0	0	0	0	0	0	0	0	0	0	0
LOC120095812	1	0	0	4	4	4	2	7	0	2	0	1
LOC120095898	1	0	2	0	0	0	1	0	0	0	0	0
LOC120096092	0	0	1	0	0	0	0	0	0	0	0	0
LOC120096094	0	1	0	4	0	3	1	1	2	3	0	1
LOC120096095	0	0	0	0	0	0	0	1	0	1	0	0
LOC120096097	1	1	0	0	4	1	4	5	3	0	0	0
LOC120096101	0	0	0	0	0	0	0	0	0	0	0	1
LOC120096108	1	1	2	0	6	4	1	1	1	4	2	1
LOC120096111	13	15	16	31	36	27	40	40	36	35	33	27
LOC120096113	2	0	0	0	0	0	0	0	0	0	0	0
LOC120096114	0	1	2	0	2	0	0	2	1	2	0	0
LOC120096122	0	0	0	1	0	1	0	0	0	0	0	0
LOC120096123	0	1	2	0	1	0	0	0	0	1	0	0
LOC120096124	1	2	3	0	1	3	4	2	5	3	3	1
